beta,iter,w_mae,w_mape,w_mase,w_mse,w_smape
1.0,0,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,1,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,2,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,3,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,4,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,5,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,6,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,7,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,8,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,9,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,10,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,11,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,12,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,13,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,14,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,15,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,16,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,17,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,18,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,19,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,20,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
1.0,21,0.8197054532747944,3.41280563557978e-20,0.17734166156885298,0.002952885156308419,4.432228891307486e-14
