prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
1366.1786,1313.5,1367.7382,1307.5,1379.0375,1304.7,1374.306,1296.2,1381.6726,1307.7,1386.6971,1334.6,1379.1403,1310.1,1376.0361,1326.5,1374.9176,1310.0,1375.0851,1328.0,1372.9,1333.2,1372.0295,1329.4,1358.5443,1321.5,1362.0061,1329.8,1366.8922,1315.9,1364.9465,1342.0,1372.9478,1344.3,1380.6611,1365.8,1377.6768,1357.4,1382.3733,1357.6,1391.2708,1356.6,1392.1396,1353.8,1391.4531,1346.4,1394.8262,1336.2
1577.0833,1860.0,1576.6233,2050.0,1585.9458,1770.0,1581.7186,1680.0,1589.7991,1690.0,1597.5931,1630.0,1595.2028,1930.0,1596.695,2250.0,1601.253,1870.0,1607.0684,1750.0,1608.8496,1810.0,1610.2401,1880.0,1595.2618,2130.0,1600.412,1780.0,1607.6525,1650.0,1603.4604,1710.0,1614.031,1780.0,1621.4734,1950.0,1613.2583,1950.0,1613.9226,2130.0,1620.4216,1990.0,1615.4237,1940.0,1611.037,1930.0,1611.017,2010.0
3183.343,3033.0,3178.7505,3040.0,3193.5078,3054.0,3190.913,3080.0,3207.6172,3095.0,3228.4834,3198.0,3224.2559,3228.0,3226.1028,3213.0,3235.3997,3104.0,3237.8545,3119.0,3241.6184,3166.0,3244.801,3194.0,3211.9011,3178.0,3220.6309,3224.0,3234.1099,3252.0,3228.3142,3182.0,3251.8137,3266.0,3272.671,3337.0,3249.3428,3348.0,3249.4995,3336.0,3260.7256,3250.0,3238.7395,3284.0,3232.5554,3308.0,3235.6948,3334.0
6435.502,5988.0,6409.7905,5964.0,6414.701,5999.0,6425.3545,6003.0,6456.9536,6031.0,6515.3716,6039.0,6538.2607,6070.0,6561.813,6120.0,6602.2524,6088.0,6619.796,6125.0,6643.253,6222.0,6660.4473,6289.0,6595.31,6086.0,6616.0073,6034.0,6647.1597,6076.0,6631.472,6086.0,6687.0117,6108.0,6729.463,6142.0,6656.693,6175.0,6637.8174,6218.0,6639.6094,6216.0,6555.323,6225.0,6529.479,6367.0,6523.793,6445.0
6434.871,7197.0,6409.4897,7282.0,6414.982,7300.0,6425.2363,7358.0,6456.8354,7317.0,6514.809,7291.0,6536.4683,7281.0,6559.4785,7270.0,6599.62,7364.0,6616.3853,7466.0,6639.69,7483.0,6656.692,7492.0,6591.459,7254.0,6612.08,7330.0,6643.1665,7322.0,6627.678,7420.0,6683.018,7404.0,6725.426,7336.0,6653.015,7309.0,6634.6885,7287.0,6637.1396,7435.0,6553.5723,7477.0,6528.342,7533.0,6523.01,7533.0
3360.3992,3787.0,3355.0527,3701.0,3369.0242,3608.0,3366.7156,3346.0,3381.0273,3080.0,3403.4885,2850.0,3400.9688,2708.0,3400.099,2589.0,3410.05,2526.0,3413.0537,2483.0,3417.1968,2550.0,3418.8318,2680.0,3385.9492,2824.0,3393.841,3018.0,3407.7068,3270.0,3402.8252,3536.0,3424.9143,3790.0,3446.0771,4016.0,3422.922,4212.0,3420.0952,4275.0,3431.3389,4378.0,3409.775,4392.0,3406.1592,4369.0,3410.6191,4273.0
1043.3724,1051.5,1045.4425,1091.8,1055.3087,1093.7,1050.3583,1094.0,1055.9576,1099.1,1058.593,1095.9,1052.1233,1070.0,1049.3713,1069.3,1047.5673,1084.0,1048.6995,1088.0,1046.3837,1089.2,1045.2706,1099.7,1035.6355,1115.7,1038.2717,1124.7,1041.8206,1113.8,1040.2323,1110.2,1045.622,1107.3,1050.8279,1106.5,1050.7021,1096.5,1054.9406,1110.3,1062.403,1107.1,1066.1007,1104.3,1065.4408,1110.1,1068.0267,1103.2
212.53899,238.99,214.56706,240.28,218.551,240.28,215.06435,238.51,215.4336,238.7,213.8572,231.66,214.08522,236.47,214.26451,234.42,212.61258,231.05,218.15082,231.79,216.9492,233.8,216.23468,235.01,216.72986,229.06,217.64749,234.11,218.45338,229.47,217.01286,228.81,216.59073,233.24,215.69644,230.32,220.38206,230.27,220.6509,227.47,221.92775,225.23,228.12556,226.13,226.03352,226.13,225.42825,238.13
6434.5005,8212.0,6408.9395,8425.0,6414.2744,7978.0,6424.514,8478.0,6456.236,8390.0,6514.308,8276.0,6536.481,8563.0,6559.8633,8359.0,6600.2563,9734.0,6617.653,7821.0,6641.1284,7254.0,6658.2847,7995.0,6593.1025,7638.0,6613.8345,8011.0,6645.0024,7895.0,6629.3594,8126.0,6684.773,7919.0,6727.239,7880.0,6654.554,8475.0,6635.76,8468.0,6637.8477,9564.0,6553.918,7888.0,6528.3003,7415.0,6522.794,8049.0
4562.2124,3785.18,4551.7354,4355.78,4566.6016,4865.37,4567.8774,4168.68,4590.961,4174.08,4625.9478,4576.49,4627.562,4329.63,4634.6787,4249.96,4653.559,4412.41,4659.7217,4494.27,4669.1113,4659.85,4675.9497,4579.99,4627.9297,3984.24,4641.69,4896.35,4662.525,4966.2,4653.3076,3858.57,4689.2324,5139.48,4719.961,4899.23,4678.385,3900.64,4674.0015,5015.38,4685.066,4211.77,4642.6343,4281.35,4630.7705,4517.18,4631.8794,4380.2
