prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
2616.7969,5740.0,2643.0618,5740.0,2639.7566,5790.0,2651.972,5910.0,2648.8545,5980.0,2674.5486,6000.0,2658.9866,5960.0,2659.9326,5960.0,2662.6711,5940.0,2651.6094,6000.0,2652.088,6030.0,2654.4534,6040.0,2640.3552,5960.0,2656.0747,5990.0,2689.9788,6000.0,2648.794,6040.0,2661.8218,6040.0,2788.7783,6090.0,2776.4194,6090.0,2671.439,6140.0,2675.4504,6160.0,2665.9236,6190.0,2666.9966,6240.0,2702.3743,6250.0
2616.841,7939.9,2643.1245,9140.7,2639.8306,13431.2,2652.0652,11807.8,2648.9216,12474.4,2674.6436,17645.8,2659.0583,13244.9,2660.017,10933.7,2662.7625,10252.6,2651.6929,6830.0,2652.1868,10254.4,2654.5312,7132.3,2640.427,4094.9,2656.1648,4890.4,2690.095,5416.4,2648.8528,4252.8,2661.9102,6102.9,2789.0073,8363.5,2776.6377,3487.8,2671.5166,4117.2,2675.5312,3903.7,2665.9736,3792.9,2667.0642,4011.5,2702.4612,16663.4
2616.6555,1079.0,2642.904,1085.5,2639.5938,1072.9,2651.807,1032.5,2648.7017,1024.9,2674.3901,1032.4,2658.8347,1059.6,2659.7761,1041.9,2662.4893,1024.8,2651.4456,1034.3,2651.924,1065.1,2654.285,1050.8,2640.2021,1037.7,2655.8994,1024.1,2689.8186,1010.0,2648.6384,991.5,2661.6475,968.3,2788.4644,956.8,2776.1257,954.2,2671.277,926.6,2675.2866,929.9,2665.7654,908.4,2666.8354,918.4,2702.201,919.6
2616.8042,9400.0,2643.0554,9160.0,2639.7568,10350.0,2651.9585,10260.0,2648.8503,10260.0,2674.536,9910.0,2658.981,10040.0,2659.9287,10030.0,2662.651,9820.0,2651.5972,10350.0,2652.0786,10280.0,2654.4463,11730.0,2640.3477,9230.0,2656.0583,8950.0,2689.958,10110.0,2648.788,10280.0,2661.8074,10310.0,2788.729,9660.0,2776.3738,9840.0,2671.4224,9930.0,2675.439,9450.0,2665.916,9880.0,2666.9844,9860.0,2702.3572,11740.0
2616.7786,4385.0,2643.057,4293.0,2639.7405,4441.0,2651.9802,4455.0,2648.8455,4442.0,2674.5544,4377.0,2658.989,4426.0,2659.9338,4620.0,2662.6797,4529.0,2651.6162,4489.0,2652.088,4477.0,2654.452,4220.0,2640.354,4479.0,2656.0906,4486.0,2690.0117,4659.0,2648.7861,4401.0,2661.832,4607.0,2788.8477,4772.0,2776.4868,4814.0,2671.444,4666.0,2675.4524,4672.0,2665.9104,4780.0,2666.9966,4763.0,2702.3777,4611.0
2616.7563,1415.0,2643.047,1410.8,2639.728,1553.0,2652.0032,1744.1,2648.8564,1980.5,2674.5762,2152.2,2659.0278,2467.1,2659.961,1921.4,2662.6982,1828.4,2651.641,1767.5,2652.1057,1827.1,2654.458,2283.5,2640.3662,1963.4,2656.1248,2030.2,2690.0933,1882.0,2648.7803,1648.2,2661.8572,1564.3,2789.0168,1718.8,2776.6763,1778.7,2671.4495,1736.2,2675.4685,1944.5,2665.9045,2424.9,2667.0063,2101.4,2702.4033,2047.2
2616.811,4801.3,2643.093,4802.7,2639.7795,4752.9,2652.0176,4922.6,2648.8843,4839.7,2674.5918,4747.7,2659.0205,4620.5,2659.9712,4720.4,2662.7195,4661.7,2651.6497,4580.9,2652.1277,4856.9,2654.4866,4714.5,2640.39,4683.7,2656.124,4704.8,2690.0454,4582.9,2648.8218,4645.4,2661.8713,4600.9,2788.8945,4606.5,2776.5354,4670.4,2671.481,4638.6,2675.4854,4727.1,2665.9463,4844.9,2667.0295,4927.0,2702.4158,4803.9
2616.798,9200.0,2643.0735,9300.0,2639.7659,9600.0,2651.9924,9800.0,2648.8677,9700.0,2674.5708,9700.0,2659.01,9600.0,2659.9473,9500.0,2662.6934,9600.0,2651.624,9600.0,2652.1052,9700.0,2654.4702,10100.0,2640.37,10300.0,2656.0989,10300.0,2690.0085,10600.0,2648.8062,10900.0,2661.846,10800.0,2788.8333,10600.0,2776.4712,10700.0,2671.4578,10500.0,2675.4626,10700.0,2665.9321,10600.0,2667.014,10500.0,2702.393,10500.0
2616.7488,2918.6,2642.989,2939.5,2639.6958,2967.1,2651.8892,2972.1,2648.7937,2993.8,2674.474,3005.9,2658.9314,2986.6,2659.861,2978.7,2662.58,3000.9,2651.532,3028.2,2652.0159,3049.6,2654.3787,3076.0,2640.2896,2974.2,2655.9905,2988.9,2689.8928,3009.5,2648.7275,3030.6,2661.7368,3040.5,2788.5942,3055.0,2776.237,3027.3,2671.3633,3029.3,2675.3733,3062.4,2665.8594,3076.9,2666.9258,3108.3,2702.2864,3136.6
2616.742,6805.4,2642.9683,6823.2,2639.6885,6825.2,2651.8672,6846.1,2648.782,6905.0,2674.454,6901.4,2658.936,6915.6,2659.8416,6912.9,2662.5566,6921.5,2651.5098,6887.4,2652.0005,6874.9,2654.3608,6901.7,2640.278,6885.1,2655.976,6864.2,2689.8762,6841.8,2648.7134,6816.1,2661.7166,6744.2,2788.5312,6763.1,2776.167,6737.1,2671.3489,6725.1,2675.3484,6787.0,2665.8494,6803.3,2666.9158,6769.1,2702.26,6777.4
2616.858,3600.0,2643.1416,4700.0,2639.8323,4500.0,2652.0781,3700.0,2648.9312,2600.0,2674.6511,2000.0,2659.0642,1900.0,2660.0469,2500.0,2662.7822,2200.0,2651.6865,2300.0,2652.185,2500.0,2654.528,4300.0,2640.433,6700.0,2656.1658,6500.0,2690.091,8100.0,2648.8574,7900.0,2661.924,8000.0,2789.0115,11500.0,2776.668,18500.0,2671.527,12600.0,2675.528,14100.0,2665.9827,13500.0,2667.0613,11900.0,2702.4739,16500.0
2616.8137,8304.3,2643.0906,8101.4,2639.7793,8099.1,2652.0154,8285.0,2648.8835,8331.5,2674.5903,8266.9,2659.0225,8485.7,2659.9702,8319.2,2662.7166,8212.2,2651.649,8440.2,2652.1255,8604.1,2654.487,8748.7,2640.3892,8877.4,2656.1252,8577.8,2690.044,8653.8,2648.8198,8754.7,2661.8687,8754.2,2788.8926,8786.8,2776.5298,8959.0,2671.4797,8993.6,2675.4841,9004.0,2665.9465,9202.2,2667.028,9366.4,2702.4124,9478.2
2616.7969,8720.0,2643.0593,8740.0,2639.756,8860.0,2651.9673,9010.0,2648.8525,9210.0,2674.5444,9290.0,2658.987,9200.0,2659.9314,9170.0,2662.6643,9230.0,2651.6047,9260.0,2652.0852,9380.0,2654.4507,9490.0,2640.352,9020.0,2656.0706,9090.0,2689.975,9240.0,2648.7915,9390.0,2661.8162,9560.0,2788.7664,9730.0,2776.4084,9550.0,2671.4338,9530.0,2675.4463,9640.0,2665.9194,9620.0,2666.993,9760.0,2702.3677,9850.0
2616.732,4140.0,2642.9631,4105.0,2639.6794,4110.0,2651.8623,4115.0,2648.7747,4175.0,2674.45,4175.0,2658.9224,4410.0,2659.8374,4430.0,2662.5532,4525.0,2651.507,4520.0,2651.9954,4475.0,2654.3557,4625.0,2640.2725,4650.0,2655.9702,4700.0,2689.872,4695.0,2648.7078,4560.0,2661.7139,4420.0,2788.535,4405.0,2776.1736,4470.0,2671.3433,4600.0,2675.3474,4890.0,2665.8423,5150.0,2666.909,5145.0,2702.2585,4875.0
2616.8142,3665.0,2643.1062,3702.0,2639.7947,3744.0,2652.0425,3781.0,2648.9053,3802.0,2674.6199,3805.0,2659.0308,3797.0,2660.001,3788.0,2662.745,3783.0,2651.6746,3788.0,2652.1602,3805.0,2654.5083,3829.0,2640.4084,3853.0,2656.1472,3872.0,2690.0845,3889.0,2648.8315,3915.0,2661.895,3955.0,2789.0015,4000.0,2776.6384,4045.0,2671.5056,4087.0,2675.5132,4121.0,2665.948,4142.0,2667.044,4151.0,2702.4424,4155.0
2616.7192,1748.8,2642.9634,1711.9,2639.6665,1684.5,2651.8625,1726.3,2648.7656,1695.7,2674.4473,1764.0,2658.9038,1780.2,2659.8352,1767.4,2662.5552,1761.7,2651.5042,1728.0,2651.988,1709.2,2654.3496,1684.0,2640.2642,1667.7,2655.9631,1639.1,2689.8691,1645.9,2648.701,1700.2,2661.709,1681.4,2788.5498,1700.6,2776.197,1725.3,2671.3374,1695.7,2675.347,1678.9,2665.833,1674.8,2666.8975,1654.1,2702.259,1643.1
2616.8057,11723.438,2643.0718,11739.796,2639.7666,12053.093,2651.9814,11559.2705,2648.866,11636.904,2674.5586,11604.235,2659.0,11625.667,2659.9414,11813.376,2662.682,11473.927,2651.6196,11689.777,2652.0981,11361.297,2654.463,11646.965,2640.366,11280.909,2656.0894,10979.217,2689.9924,11168.104,2648.8035,10941.095,2661.8325,11075.079,2788.798,10982.267,2776.435,10901.73,2671.449,10898.253,2675.4597,10613.626,2665.9326,10870.069,2667.007,10921.819,2702.3828,10822.104
2616.883,3748.0,2643.1355,3811.0,2639.865,3886.0,2652.0916,3996.0,2648.9475,4238.0,2674.6614,4294.0,2659.1638,4441.0,2660.0415,4717.0,2662.7983,4957.0,2651.7434,5165.0,2652.2043,5311.0,2654.5405,5348.0,2640.453,5441.0,2656.2183,5612.0,2690.1714,5760.0,2648.8403,5988.0,2661.9531,6181.0,2789.2256,6398.0,2776.8896,6638.0,2671.557,6859.0,2675.545,7024.0,2666.0117,6978.0,2667.0972,6993.0,2702.5024,7222.0
2616.7563,3794.78,2642.9927,3773.72,2639.7036,3772.03,2651.8936,3743.66,2648.8015,3740.17,2674.4778,3815.52,2658.9417,3814.48,2659.8662,3800.01,2662.5854,3725.82,2651.5366,3739.62,2652.0225,3762.07,2654.3855,3754.22,2640.2964,3746.23,2655.9988,3734.46,2689.8987,3734.14,2648.7336,3723.79,2661.7427,3724.67,2788.5872,3792.28,2776.2285,3793.08,2671.3704,3797.41,2675.3784,3737.12,2665.868,3760.16,2666.9348,3776.97,2702.2888,3772.28
2616.7488,2382.8,2643.027,2400.3,2639.7053,2376.1,2651.9426,2354.5,2648.8171,2351.7,2674.5173,2387.5,2658.9517,2406.0,2659.8987,2374.4,2662.6396,2344.9,2651.5774,2358.8,2652.051,2370.6,2654.418,2381.5,2640.3206,2474.5,2656.047,2469.1,2689.963,2444.8,2648.7576,2446.6,2661.7896,2446.2,2788.7634,2475.1,2776.408,2482.5,2671.408,2455.1,2675.4177,2436.2,2665.8828,2434.4,2666.9604,2432.8,2702.3442,2437.4
