prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
1407.9524,1650.0,1415.1659,1620.0,1434.7922,1640.0,1424.7849,1650.0,1438.0814,1670.0,1449.9076,1660.0,1445.9216,1640.0,1448.3181,1630.0,1451.7229,1630.0,1451.4188,1650.0,1452.1643,1700.0,1457.4441,1720.0,1442.1094,1630.0,1448.1091,1620.0,1464.0763,1640.0,1461.8818,1650.0,1473.2611,1640.0,1486.7964,1630.0,1482.9038,1630.0,1478.9316,1630.0,1483.4893,1590.0,1484.6138,1600.0,1474.1697,1660.0,1485.2186,1670.0
1986.2999,2028.1686,1995.011,2024.9083,2020.3019,2019.4482,2006.8969,2024.2603,2024.6835,2014.6233,2041.765,2022.336,2035.3535,2024.1718,2037.4348,2053.0266,2039.4663,2020.1996,2038.387,2027.9707,2038.6931,2018.9152,2044.3264,2016.8931,2026.5618,2018.3678,2033.5737,2020.7849,2054.4907,2042.5969,2051.7944,2059.866,2066.1453,1987.5624,2085.7073,1948.7935,2080.337,1885.9696,2075.603,1873.7903,2080.6707,1847.2131,2080.4802,1868.6354,2066.3286,1889.5734,2081.0798,1888.6927
3520.4817,3384.5,3532.1292,3298.0,3571.2073,3342.5,3550.2463,3267.5,3577.759,3593.75,3605.8079,3551.25,3594.846,4032.5,3595.9392,4065.0,3594.392,4086.0,3592.2644,3911.495,3592.0986,3937.4915,3597.2764,4104.995,3576.3096,3884.4985,3584.334,4468.5,3616.3525,4439.5,3613.428,4194.675,3632.95,4056.5225,3667.877,3998.1526,3658.7087,4479.915,3651.1897,4773.9404,3659.2454,4762.35,3655.3618,4993.25,3631.1614,4415.9,3653.9424,4632.35
6496.363,8300.0,6506.3696,8200.0,6566.899,8300.0,6537.789,8200.0,6575.34,8200.0,6616.931,8300.0,6599.1,8400.0,6596.3525,8400.0,6584.5747,8400.0,6583.9194,8600.0,6581.8213,8600.0,6580.575,8600.0,6563.5835,8700.0,6572.043,8700.0,6618.3623,9000.0,6618.209,9100.0,6641.779,9200.0,6701.526,9100.0,6685.8115,9300.0,6672.405,9400.0,6685.6763,9300.0,6671.2476,9300.0,6631.921,9300.0,6664.971,9300.0
4193.027,5180.0,4204.3604,5255.0,4250.711,5520.0,4227.2524,5329.0,4259.0083,5448.0,4293.0654,5098.0,4279.5337,5034.0,4280.213,5117.0,4274.157,5181.0,4271.593,5183.0,4270.3047,5265.0,4274.963,5099.0,4251.7944,5111.0,4262.17,4965.0,4299.7314,5164.0,4296.703,5513.0,4320.0605,5524.0,4362.2495,5431.0,4350.4785,5109.0,4342.5254,5153.0,4349.9014,5215.0,4342.557,5130.0,4314.4307,5185.0,4342.8037,5009.0
1126.0646,1074.9,1132.5417,1050.5,1149.3367,1105.7,1141.107,1111.3,1152.1125,1128.8,1161.3901,1137.8,1158.5311,1047.4,1161.012,1045.2,1165.0956,1138.3,1165.1055,1162.7,1166.0791,1153.2,1171.112,1148.0,1157.1749,1020.7,1162.5201,995.8,1176.0178,1077.0,1174.1759,1100.2,1184.0026,1100.6,1194.6532,1107.1,1191.4299,1044.2,1187.7814,1007.7,1192.0841,1065.9,1193.8197,1132.4,1185.184,1136.5,1194.3523,1136.5
5826.873,10590.0,5839.398,11140.0,5894.9307,9810.0,5864.4585,8210.0,5897.366,7970.0,5937.881,7780.0,5918.1,6910.0,5916.3164,7520.0,5907.598,6480.0,5908.8076,6500.0,5909.1704,6980.0,5910.937,7630.0,5894.9146,9010.0,5904.3735,9590.0,5946.6367,9220.0,5944.232,7180.0,5965.9517,6320.0,6019.869,6170.0,6002.021,5360.0,5992.445,5850.0,6004.256,5700.0,5992.8833,5920.0,5959.1733,5780.0,5993.0054,8070.0
3129.8855,3349.85,3141.286,3373.34,3176.8916,3390.03,3156.97,3394.68,3182.699,3409.13,3210.5444,3416.3,3199.265,3467.93,3201.018,3407.88,3198.962,3364.73,3196.6196,3364.28,3196.1108,3372.36,3202.2417,3332.31,3180.3335,3341.77,3189.3296,3458.58,3219.6404,3749.23,3215.5833,3830.79,3235.3455,3807.79,3266.6975,3646.45,3258.5854,3576.28,3252.661,3576.17,3258.6255,3504.2,3255.1604,3502.27,3233.697,3382.61,3256.3792,3480.44
5933.428,7677.02,5943.7383,7915.19,6005.224,8087.7,5978.196,8503.98,6015.655,8726.13,6056.5825,8539.44,6039.143,7850.74,6037.425,7439.59,6025.811,7203.8,6022.4683,6973.98,6020.8867,6983.37,6021.5254,7424.25,6000.999,7374.88,6011.512,7709.42,6058.789,7894.37,6058.713,8377.76,6083.7275,8673.48,6140.913,8514.25,6124.8213,7994.59,6111.0615,7537.4,6121.6694,7454.35,6110.0234,7494.37,6071.388,7495.52,6106.417,8075.45
980.2959,987.0,986.29095,985.0,1001.5778,969.0,994.26416,962.0,1004.00574,956.0,1011.83417,945.0,1009.722,956.0,1012.2169,975.0,1016.6319,994.0,1016.8778,1004.0,1017.9851,998.0,1022.8138,969.0,1009.80194,974.0,1014.70105,980.0,1026.832,974.0,1025.2113,966.0,1034.1211,956.0,1043.2352,976.0,1040.4143,984.0,1036.8807,965.0,1041.0677,970.0,1043.1405,954.0,1035.4142,946.0,1043.6078,930.0
