prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
4265.362,3392.0,4275.6885,3310.0,4301.1807,3397.0,4291.308,3411.0,4310.2583,3472.0,4329.966,3506.0,4310.3857,3460.0,4316.891,3408.0,4318.2383,3407.0,4318.9443,3525.0,4315.7383,3449.0,4334.487,3499.0,4313.769,3612.0,4319.9136,3540.0,4361.504,3539.0,4356.1304,3571.0,4370.9873,3606.0,4413.7974,3602.0,4400.57,3646.0,4403.329,3629.0,4412.7344,3673.0,4408.511,3634.0,4386.335,3588.0,4417.6973,3561.0
4263.0605,1312.0,4273.3765,1305.0,4298.852,1295.0,4288.992,1288.0,4307.92,1285.0,4327.6514,1274.0,4308.043,1287.0,4314.5444,1256.0,4315.918,1240.0,4316.6265,1238.0,4313.402,1245.0,4332.157,1252.0,4311.4277,1255.0,4317.5664,1258.0,4359.1484,1246.0,4353.764,1230.0,4368.6196,1241.0,4411.418,1237.0,4398.1973,1281.0,4400.918,1267.0,4410.3525,1280.0,4406.1304,1290.0,4383.9673,1279.0,4415.3193,1282.0
4262.414,1240.0,4272.726,1080.0,4298.1953,860.0,4288.3467,1030.0,4307.2695,970.0,4327.0005,1220.0,4307.391,1070.0,4313.8887,1300.0,4315.2744,1170.0,4315.977,1430.0,4312.756,1060.0,4331.5083,970.0,4310.7676,1250.0,4316.9146,1350.0,4358.492,790.0,4353.1035,970.0,4367.96,1010.0,4410.7603,1330.0,4397.5356,1500.0,4400.242,1190.0,4409.683,1710.0,4405.4614,990.0,4383.3066,1320.0,4414.6494,1140.0
4230.9014,1130.0,4241.09,1350.0,4266.383,1270.0,4256.6562,1090.0,4275.455,1420.0,4295.2407,1110.0,4275.475,990.0,4281.894,1010.0,4283.6353,900.0,4284.2153,1280.0,4280.884,1120.0,4299.7065,1350.0,4278.8223,930.0,4284.9517,1000.0,4326.2886,1180.0,4320.987,1040.0,4335.6113,1340.0,4378.289,1110.0,4365.1377,730.0,4367.408,570.0,4377.1157,920.0,4372.893,1100.0,4350.8965,1240.0,4382.089,1020.0
4265.698,6114.6567,4276.0293,5970.1694,4301.5225,6194.4834,4291.6504,5983.8223,4310.6025,5776.5103,4330.2993,6115.1104,4310.73,6124.043,4317.2354,5661.187,4318.5806,6074.8184,4319.2812,5475.869,4316.083,5556.3022,4334.8296,5048.668,4314.116,5285.871,4320.258,5538.351,4361.8486,5160.6846,4356.4775,5705.665,4371.334,5090.885,4414.148,5952.956,4400.92,5416.195,4403.684,4789.531,4413.0806,5461.2075,4408.862,5168.073,4386.681,5180.22,4418.047,5092.356
4264.2227,2493.0,4274.552,2248.0,4300.038,2231.0,4290.166,2707.0,4309.113,2206.0,4328.8237,2406.0,4309.233,2064.0,4315.734,2145.0,4317.1016,2257.0,4317.8057,2473.0,4314.591,2504.0,4333.342,2384.0,4312.6187,2831.0,4318.7544,2303.0,4360.3433,2778.0,4354.969,2464.0,4369.818,2401.0,4412.6255,2598.0,4399.408,1938.0,4402.1445,2088.0,4411.556,2164.0,4407.339,2370.0,4385.169,2633.0,4416.5264,2825.0
4265.384,3790.0,4275.713,3790.0,4301.204,3900.0,4291.3325,3990.0,4310.283,4040.0,4329.9854,4120.0,4310.4087,4180.0,4316.916,4150.0,4318.2627,4180.0,4318.9653,4210.0,4315.7617,4220.0,4334.5093,4250.0,4313.7915,4170.0,4319.9365,4150.0,4361.5273,4180.0,4356.155,4250.0,4371.0103,4280.0,4413.822,4340.0,4400.5938,4460.0,4403.352,4440.0,4412.7544,4380.0,4408.535,4360.0,4386.3574,4370.0,4417.7197,4340.0
4261.575,655.4382,4271.8765,657.5333,4297.3364,668.3946,4287.4834,644.04584,4306.389,641.1767,4326.1567,642.15875,4306.5205,647.983,4313.019,653.3832,4314.3965,646.6425,4315.1294,664.04956,4311.8833,666.09924,4330.639,663.80225,4309.9062,676.3416,4316.0444,692.07654,4357.62,684.4555,4352.2207,688.45,4367.087,695.5644,4409.867,695.47675,4396.6445,695.2047,4399.3535,690.6888,4408.817,688.1429,4404.5845,676.1085,4382.434,672.8284,4413.78,674.3233
4265.2124,3156.0,4275.5396,3181.0,4301.029,3192.0,4291.1597,3207.0,4310.1094,3219.0,4329.814,3250.0,4310.232,3221.0,4316.7397,3214.0,4318.091,3207.0,4318.7915,3197.0,4315.5864,3228.0,4334.336,3230.0,4313.618,3232.0,4319.7593,3255.0,4361.3516,3266.0,4355.976,3276.0,4370.832,3281.0,4413.643,3282.0,4400.4165,3256.0,4403.1724,3248.0,4412.577,3266.0,4408.356,3231.0,4386.182,3241.0,4417.542,3255.0
4265.9097,8980.0,4276.2397,8875.0,4301.7354,8911.0,4291.859,8853.0,4310.817,8874.0,4330.514,8913.0,4310.9414,8814.0,4317.4517,8854.0,4318.7896,8810.0,4319.4966,8814.0,4316.294,8826.0,4335.041,8783.0,4314.329,8859.0,4320.474,8904.0,4362.0674,8990.0,4356.694,9049.0,4371.551,8991.0,4414.3643,9074.0,4401.134,9022.0,4403.904,9219.0,4413.302,9239.0,4409.077,9297.0,4386.9004,9231.0,4418.2617,9295.0
4262.229,1055.1617,4272.538,1066.2106,4298.0073,1081.5663,4288.1494,1062.5084,4307.066,1089.3555,4326.8154,1066.0577,4307.192,1045.2157,4313.693,1077.1788,4315.0703,1105.7651,4315.7905,1125.9015,4312.554,1115.3694,4331.3115,1096.9907,4310.578,1066.7256,4316.7153,1065.1769,4358.293,1062.5176,4352.904,1061.1156,4367.762,1052.3378,4410.552,1052.3774,4397.332,1012.43286,4400.0444,1080.3413,4409.494,1092.5118,4405.2676,1091.8002,4383.1104,1110.9838,4414.461,1077.4867
4263.142,3037.68,4273.4873,3163.95,4298.9644,3202.98,4289.0996,3612.76,4308.056,3618.61,4327.7446,3512.84,4308.158,3339.74,4314.6606,3239.0,4316.0493,3538.49,4316.7256,3621.65,4313.524,3398.29,4332.2803,3201.85,4311.5293,3085.19,4317.675,3025.09,4359.2534,3449.93,4353.888,3480.54,4368.72,3355.13,4411.5454,3510.17,4398.3223,3577.52,4401.0356,3329.41,4410.436,3342.89,4406.2383,3339.07,4384.0747,3140.0,4415.4155,3017.72
4263.495,1069.88,4273.808,1047.58,4299.2827,1035.68,4289.42,1038.6,4308.3447,1032.23,4328.0874,1015.55,4308.4775,1000.04,4314.98,1050.56,4316.3413,1062.75,4317.063,1062.43,4313.8335,1059.72,4332.586,1041.71,4311.862,1045.39,4318.004,1044.66,4359.588,1066.29,4354.1987,1069.38,4369.062,1082.95,4411.858,1085.6,4398.632,1090.68,4401.365,1092.22,4410.8022,1082.62,4406.573,1083.93,4384.409,1091.43,4415.7646,1078.46
4265.498,4692.0,4275.829,4915.0,4301.322,5809.0,4291.4478,5201.0,4310.399,5795.0,4330.0996,5606.0,4310.53,5341.0,4317.0303,5582.0,4318.3774,5508.0,4319.082,5940.0,4315.8853,5796.0,4334.629,5166.0,4313.9097,4434.0,4320.0537,4235.0,4361.64,4829.0,4356.2686,4691.0,4371.1284,5014.0,4413.9463,5077.0,4400.713,5201.0,4403.4766,5102.0,4412.8745,5268.0,4408.649,5466.0,4386.477,5170.0,4417.8413,4671.0
4265.765,8620.0,4276.1045,8540.0,4301.599,8500.0,4291.7275,8480.0,4310.693,8500.0,4330.3716,8530.0,4310.8066,8550.0,4317.317,8590.0,4318.67,8610.0,4319.356,8660.0,4316.1616,8710.0,4334.908,8750.0,4314.1895,8830.0,4320.3354,8910.0,4361.927,8990.0,4356.5645,9080.0,4371.409,9160.0,4414.231,9220.0,4401.0073,9300.0,4403.7637,9380.0,4413.1514,9450.0,4408.9395,9560.0,4386.7603,9640.0,4418.116,9740.0
4265.621,4294.0,4275.948,4297.2,4301.438,4332.2,4291.566,4380.3,4310.5186,4428.4,4330.223,4461.6,4310.646,4444.8,4317.1543,4444.1,4318.4956,4442.4,4319.2036,4461.7,4315.998,4472.5,4334.7437,4476.5,4314.032,4336.2,4320.175,4344.5,4361.7686,4370.9,4356.391,4438.4,4371.2505,4472.3,4414.063,4493.0,4400.832,4492.9,4403.598,4491.0,4413.001,4501.1,4408.776,4507.9,4386.6,4524.0,4417.963,4524.5
